classification.categories,classification.domain_category,classification.domain_metadata,classification.domain_tags,classification.tags,link,metadata.domain,metadata.license,owner.display_name,owner.id,permalink,preview_image_url,resource.attribution,resource.columns_datatype,resource.columns_description,resource.columns_field_name,resource.columns_format,resource.columns_name,resource.createdAt,resource.description,resource.download_count,resource.id,resource.name,resource.page_views.page_views_last_month,resource.page_views.page_views_last_month_log,resource.page_views.page_views_last_week,resource.page_views.page_views_last_week_log,resource.page_views.page_views_total,resource.page_views.page_views_total_log,resource.parent_fxf,resource.provenance,resource.type,resource.updatedAt
[],City Services,[],"['311', 'csr']",[],https://data.baltimorecity.gov/City-Services/311pheightssept0ct/38rm-tpva,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Brandon M. Scott,c6sx-jpnv,https://data.baltimorecity.gov/d/38rm-tpva,,BCIT,"['Text', 'Calendar date', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Calendar date', 'Text', 'Location']","['Neighborhood for the address listed for a service request', 'Date Request was created', 'Status of the service request', 'Date time when the last activity for a service request occurred', 'Type of request', 'Entity, Agency or Department responsible or assigned to', 'How the request was received to the system  ', 'Address where the requested service is needed', 'Outcome of the request', 'Last activity on a service request', 'zip code for the address listed for a service request', 'Date time when the status was updated', 'Date time when the requested service supposed to be completed', 'A number to track a service request. There can be multiple request under a Service request number but with unique SRRecordID for each one.', 'Geographic location for the address listed for a service request with latitude and longitude information for mapping']","['neighborhood', 'createddate', 'srstatus', 'lastactivitydate', 'srtype', 'agency', 'methodreceived', 'address', 'outcome', 'lastactivity', 'zipcode', 'statusdate', 'duedate', 'servicerequestnum', 'geolocation']","[{'align': 'left'}, {'view': 'date_time', 'align': 'right'}, {'align': 'left'}, {'view': 'date', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'right'}, {'view': 'date_time', 'align': 'right'}, {'view': 'date_time', 'align': 'right'}, {'align': 'left', 'aggregate': 'count'}, {'view': 'coords', 'align': 'left'}]","['Neighborhood', 'CreatedDate', 'SRStatus', 'LastActivityDate', 'SRType', 'Agency', 'MethodReceived', 'Address', 'Outcome', 'LastActivity', 'ZipCode', 'StatusDate', 'DueDate', 'ServiceRequestNum', 'GeoLocation']",2017-10-14T23:05:15.000Z,,32,38rm-tpva,311pheightssept0ct,0,0.0,0,0.0,51,5.700439718141093,"['9agw-sxsr', 'ni4d-8w7k']",community,map,2018-12-19T20:30:29.000Z
[],Public Safety,"[{'key': 'Contact-Set_Contact-Information', 'value': 'openbaltimore@baltimorecity.gov'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'https://www.baltimorepolice.org/'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'BPD'}, {'key': 'Updated_Frequency', 'value': 'More than once per day'}, {'key': 'Updated_Refresh-Method', 'value': 'Automated Refresh'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['911', 'calls for service']",[],https://data.baltimorecity.gov/Public-Safety/Calls-for-Behavioral-Crisis/i43x-yuuq,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Pringles,e2h4-ca72,https://data.baltimorecity.gov/d/i43x-yuuq,,Baltimore Police Department,"['Text', 'Text', 'Calendar date', 'Location', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '']","['priority', 'incidentlocation', 'calldatetime', 'location', 'callnumber', 'district', 'description']","[{}, {}, {}, {'view': 'coords', 'align': 'left'}, {}, {}, {}]","['priority', 'incidentLocation', 'callDateTime', 'location', 'callNumber', 'district', 'description']",2017-11-30T23:16:37.000Z,,41,i43x-yuuq,Calls for Behavioral Crisis,0,0.0,0,0.0,51,5.700439718141093,"['xviu-ezkt', 'm8g9-abgb']",community,filter,2018-12-19T22:55:04.000Z
['public safety'],Crime,"[{'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Crime/OliverCrime/vbsf-5a8a,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,beautylocs,nxq7-rusc,https://data.baltimorecity.gov/d/vbsf-5a8a,,Baltimore Police Department,"['Text', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '']","['crimecode', 'neighborhood', 'crimedate', 'location', 'weapon', 'description', 'district']","[{}, {}, {'view': 'date', 'align': 'left'}, {}, {}, {}, {}]","['CrimeCode', 'Neighborhood', 'CrimeDate', 'Location', 'Weapon', 'Description', 'District']",2016-10-28T18:50:47.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",85,vbsf-5a8a,OliverCrime,2,1.5849625007211563,0,0.0,51,5.700439718141093,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
[],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Ad hoc'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['fit', 'officer involved shootings', 'bpd']",[],https://data.baltimorecity.gov/Public-Safety/Use-of-Force-Liquor-License-Map/q9w9-kxwd,data.baltimorecity.gov,,MaryRizzo,w6ns-xu8s,https://data.baltimorecity.gov/d/q9w9-kxwd,,BPD,"['Text', 'Number', 'Location', 'Text', 'Number', 'Calendar date', 'Text', 'Text']","['', '', '', '', '', '', '', '']","['cc', 'x_long', 'coordinates', 'district', 'y_lat', 'date', 'location', 'type']","[{}, {}, {}, {}, {}, {}, {}, {}]","['CC#', 'X (LONG)', 'COORDINATES', 'DISTRICT', 'Y (LAT)', 'DATE', 'LOCATION', 'TYPE']",2017-01-16T15:28:42.000Z,"This data set contains the date, incident #, and location of officer involved use of force incidents that are investigated by the BPD Force Investigation Team (FIT).  The data, ranging from 2013 through 2015, is used to keep up to date a map displayed on the department's website.",61,q9w9-kxwd,Use of Force & Liquor License Map,0,0.0,0,0.0,50,5.672425341971496,"['3w4d-kckv', 'j5vd-se44']",community,map,2017-02-06T04:57:19.000Z
['public safety'],Crime,"[{'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Crime/Holliday/i9vq-b9py,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Lacei99,354s-ywcc,https://data.baltimorecity.gov/d/i9vq-b9py,,Baltimore Police Department,"['Text', 'Location', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Number', 'Text']","['', '', '', '', '', '', '', '', '', '']","['location', 'location_1', 'crimecode', 'crimetime', 'neighborhood', 'weapon', 'crimedate', 'district', 'post', 'description']","[{}, {}, {}, {}, {}, {}, {'view': 'date', 'align': 'left'}, {}, {}, {}]","['Location', 'Location 1', 'CrimeCode', 'CrimeTime', 'Neighborhood', 'Weapon', 'CrimeDate', 'District', 'Post', 'Description']",2016-12-05T14:40:42.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",109,i9vq-b9py,Holliday,1,1.0,1,1.0,50,5.672425341971496,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
[],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'More than once per day'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['non-emergency', '911', 'emergency', 'calls for service']",[],https://data.baltimorecity.gov/Public-Safety/Sheehan/3qrj-ypj3,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,lawdog101,45qm-jkwf,https://data.baltimorecity.gov/d/3qrj-ypj3,,Baltimore Police Department,"['Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '']","['calldatetime', 'district', 'description', 'callnumber', 'incidentlocation', 'priority']","[{}, {}, {}, {}, {}, {}]","['callDateTime', 'district', 'description', 'callNumber', 'incidentLocation', 'priority']",2017-04-11T16:46:06.000Z,Emergency and Non-Emergency calls to 911,51,3qrj-ypj3,Sheehan,0,0.0,0,0.0,50,5.672425341971496,"['xviu-ezkt', 'm8g9-abgb']",community,filter,2018-12-19T22:55:04.000Z
"['public safety', 'transportation', 'infrastructure']",Transportation,"[{'key': 'Updated_Frequency', 'value': 'Weekdays'}, {'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['fine', 'parking', 'citation']",[],https://data.baltimorecity.gov/Transportation/PABC-Review/mam9-gc3j,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Shamir Cole,4mv6-877g,https://data.baltimorecity.gov/d/mam9-gc3j,,Department of Finance,"['Text', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text', 'Text', 'Date', 'Calendar date', 'Text', 'Location', 'Text', 'Text', 'Calendar date', 'Number', 'Text', 'Text', 'Number', 'Number', 'Number']","['', '', 'Outstanding balance, including original fine and penalty fees', 'Date penalty fee applied', '', '', '', '', '', '', '', '', '', '', '', 'Original violation fine', '', '', 'Unpaid original fine', 'Unpaid penalty fees', '']","['location', 'make', 'balance', 'penaltydate', 'neighborhood', 'expmm', 'tag', 'description', 'noticedate', 'importdate', 'policedistrict', 'location_2', 'citation', 'councildistrict', 'violdate', 'violfine', 'state', 'violcode', 'openfine', 'openpenalty', 'expyy']","[{'align': 'left'}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}, {}, {'align': 'right'}, {'align': 'right'}, {}, {'view': 'date', 'align': 'left'}, {'view': 'date_time', 'align': 'left'}, {}, {}, {'align': 'right', 'aggregate': 'count'}, {}, {'view': 'date_time', 'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}]","['Address', 'Make', 'Balance', 'PenaltyDate', 'Neighborhood', 'ExpMM', 'Tag', 'Description', 'NoticeDate', 'ImportDate', 'PoliceDistrict', 'Location', 'Citation', 'CouncilDistrict', 'ViolDate', 'ViolFine', 'State', 'ViolCode', 'OpenFine', 'OpenPenalty', 'ExpYY']",2016-11-15T19:10:21.000Z,Information on parking citations issued within the City of Baltimore. Data represents 2 rolling years of citations and any older citations with outstanding balances,103,mam9-gc3j,PABC Review,0,0.0,0,0.0,50,5.672425341971496,"['n4ma-fj3m', '2ddy-2uzt']",community,filter,2018-12-19T20:31:14.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Murders-in-Westport-2012-2016/cuuq-8jiv,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,John Kleinberg,yi6s-rq4z,https://data.baltimorecity.gov/d/cuuq-8jiv,,Baltimore Police Department,"['Number', 'Text', 'Text', 'Location', 'Text', 'Text', 'Calendar date', 'Text', 'Text', 'Number', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '']","['total_incidents', 'inside_outside', 'weapon', 'location_1', 'location', 'description', 'crimedate', 'crimetime', 'crimecode', 'post', 'district', 'neighborhood']","[{}, {}, {'align': 'left'}, {}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}]","['Total Incidents', 'Inside/Outside', 'Weapon', 'Location 1', 'Location', 'Description', 'CrimeDate', 'CrimeTime', 'CrimeCode', 'Post', 'District', 'Neighborhood']",2016-10-14T21:51:02.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",71,cuuq-8jiv,Murders in Westport 2012-2016,1,1.0,0,0.0,50,5.672425341971496,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
[],Public Safety,"[{'key': 'Contact-Set_Contact-Information', 'value': 'openbaltimore@baltimorecity.gov'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'https://www.baltimorepolice.org/'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'BPD'}, {'key': 'Updated_Frequency', 'value': 'More than once per day'}, {'key': 'Updated_Refresh-Method', 'value': 'Automated Refresh'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['calls for service', '911']",[],https://data.baltimorecity.gov/Public-Safety/Baltimore2017PriorityMedAndHigh/29wx-sams,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Kevin,prvk-qmf3,https://data.baltimorecity.gov/d/29wx-sams,,Baltimore Police Department,"['Calendar date', 'Location', 'Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '', '', '']","['calldatetime', 'location', 'incidentlocation', 'callnumber', 'description', 'district', 'priority']","[{}, {'view': 'coords', 'align': 'left'}, {}, {}, {}, {}, {}]","['callDateTime', 'location', 'incidentLocation', 'callNumber', 'description', 'district', 'priority']",2017-11-25T21:27:59.000Z,,27,29wx-sams,Baltimore2017PriorityMedAndHigh,0,0.0,0,0.0,50,5.672425341971496,"['xviu-ezkt', 'm8g9-abgb']",community,filter,2018-12-19T22:55:04.000Z
[],,"[{'key': 'Common-Core_Data-Dictionary', 'value': ''}, {'key': 'Basic_capabilities', 'value': 'Map,Query,Data'}, {'key': 'Basic_name', 'value': 'Contours - 2ft'}, {'key': 'Basic_canScaleSymbols', 'value': 'false'}, {'key': 'Basic_supportedQueryFormats', 'value': 'JSON, AMF, geoJSON'}, {'key': 'Basic_maxScale', 'value': '0'}, {'key': 'Basic_hasLabels', 'value': 'false'}, {'key': 'Basic_htmlPopupType', 'value': 'esriServerHTMLPopupTypeAsHTMLText'}, {'key': 'Basic_copyrightText', 'value': ''}, {'key': 'Basic_geometryType', 'value': 'esriGeometryPolyline'}, {'key': 'Basic_hasAttachments', 'value': 'false'}, {'key': 'Basic_canModifyLayer', 'value': 'true'}, {'key': 'Basic_isDataVersioned', 'value': 'true'}, {'key': 'Basic_supportsStatistics', 'value': 'true'}, {'key': 'Basic_maxRecordCount', 'value': '1000'}, {'key': 'Basic_defaultVisibility', 'value': 'true'}, {'key': 'Basic_id', 'value': '0'}, {'key': 'Basic_Spatial-Reference-wkid', 'value': '102685'}, {'key': 'Basic_Source', 'value': 'https://maps.baltimorecity.gov/egis/rest/services/OpenBaltimore/Contours_2ft/MapServer/0'}, {'key': 'Basic_displayField', 'value': 'SUBTYPE'}, {'key': 'Basic_supportsAdvancedQueries', 'value': 'true'}, {'key': 'Basic_minScale', 'value': '0'}, {'key': 'Basic_type', 'value': 'Feature Layer'}, {'key': 'Basic_supportsDatumTransformation', 'value': 'true'}, {'key': 'Basic_currentVersion', 'value': '10.5'}, {'key': 'Basic_useStandardizedQueries', 'value': 'true'}, {'key': 'Updated_Refresh-Method', 'value': ''}, {'key': 'Updated_Frequency', 'value': ''}, {'key': 'indexes_2_name', 'value': 'S117_idx'}, {'key': 'indexes_2_isUnique', 'value': 'true'}, {'key': 'indexes_2_description', 'value': ''}, {'key': 'indexes_2_isAscending', 'value': 'true'}, {'key': 'indexes_2_fields', 'value': 'Shape'}, {'key': 'drawingInfo_description', 'value': ''}, {'key': 'drawingInfo_label', 'value': ''}, {'key': 'drawingInfo_type', 'value': 'simple'}, {'key': 'indexes_1_name', 'value': 'UUID_122'}, {'key': 'indexes_1_isUnique', 'value': 'false'}, {'key': 'indexes_1_description', 'value': ''}, {'key': 'indexes_1_isAscending', 'value': 'true'}, {'key': 'indexes_1_fields', 'value': 'GlobalID'}, {'key': 'Contact-Set_Contact-Information', 'value': ''}, {'key': 'Contact-Set_Departmental-Site', 'value': ''}, {'key': 'Contact-Set_Dataset-Owner', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': ''}]",[],[],https://data.baltimorecity.gov/dataset/1922-McCulloh_Google-Satellite-View/qjms-4v89,data.baltimorecity.gov,,Avalon Bristow,axgv-cecy,https://data.baltimorecity.gov/d/qjms-4v89,,,"['Date', 'Text', 'Text', 'Number', 'Text', 'Text', 'Number', 'Geospatial', 'Number', 'Number', 'Number', 'Number']","['SRCDATE', 'SUBTYPE', 'URL', 'Shape.STLength()', 'TYPE', 'TAG', 'SYMBOL', 'Shape', 'ELEV', 'Shape_Leng', 'OBJECTID_1', 'OBJECTID']","['srcdate', 'subtype', 'url', 'shape_stlength', 'type', 'tag', 'symbol', 'shape', 'elev', 'shape_leng', 'objectid_1', 'objectid']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['SRCDATE', 'SUBTYPE', 'URL', 'Shape.STLength()', 'TYPE', 'TAG', 'SYMBOL', 'Shape', 'ELEV', 'Shape_Leng', 'OBJECTID_1', 'OBJECTID']",2017-08-28T13:45:36.000Z,https://maps.baltimorecity.gov/egis/rest/services/OpenBaltimore/Contours_2ft/MapServer/0,15,qjms-4v89,1922 McCulloh_Google Satellite View,0,0.0,0,0.0,49,5.643856189774724,['xx6j-36pv'],community,map,2017-08-28T13:45:36.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['police', 'arrests', 'crime']",[],https://data.baltimorecity.gov/Public-Safety/VCA-Violetville-and-Saint-Agnes-Arrests-prior-mont/qxnu-g999,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Violetville and Saint Agnes Community Association,7kdk-9pfx,https://data.baltimorecity.gov/d/qxnu-g999,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text', 'Calendar date', 'Number', 'Text', 'Number', 'Text', 'Location', 'Number', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['charge', 'chargedescription', 'incidentl', 'arresttime', 'arrest', 'age', 'sex', 'race', 'arrestdate', 'longitude', 'name1', 'post', 'incidento', 'location_1', 'latitude', 'district', 'arrestlocation']","[{'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {}, {}, {'align': 'left'}, {'align': 'left'}]","['Charge', 'ChargeDescription', 'IncidentLocation', 'ArrestTime', 'Arrest', 'Age', 'Sex', 'Race', 'ArrestDate', 'Longitude', 'Neighborhood', 'Post', 'IncidentOffense', 'Location 1', 'Latitude', 'District', 'ArrestLocation']",2017-11-01T20:17:32.000Z,This data represents the top arrest charge of those processed at Baltimore's Central Booking & Intake Facility. This data does not contain those who have been processed through Juvenile Booking.,12,qxnu-g999,VCA Violetville and Saint Agnes Arrests prior month,0,0.0,0,0.0,49,5.643856189774724,"['3i3v-ibrt', 'icjs-e3jg']",community,map,2018-12-05T15:53:46.000Z
[],,"[{'key': 'Common-Core_Data-Dictionary', 'value': ''}, {'key': 'Basic_capabilities', 'value': 'Map,Query,Data'}, {'key': 'Basic_name', 'value': 'Charm City Circulator Routes'}, {'key': 'Basic_canScaleSymbols', 'value': 'false'}, {'key': 'Basic_supportedQueryFormats', 'value': 'JSON, AMF, geoJSON'}, {'key': 'Basic_maxScale', 'value': '0'}, {'key': 'Basic_hasLabels', 'value': 'false'}, {'key': 'Basic_htmlPopupType', 'value': 'esriServerHTMLPopupTypeAsHTMLText'}, {'key': 'Basic_copyrightText', 'value': ''}, {'key': 'Basic_geometryType', 'value': 'esriGeometryPolyline'}, {'key': 'Basic_hasAttachments', 'value': 'false'}, {'key': 'Basic_canModifyLayer', 'value': 'true'}, {'key': 'Basic_isDataVersioned', 'value': 'true'}, {'key': 'Basic_supportsStatistics', 'value': 'true'}, {'key': 'Basic_maxRecordCount', 'value': '1000'}, {'key': 'Basic_defaultVisibility', 'value': 'true'}, {'key': 'Basic_id', 'value': '0'}, {'key': 'Basic_Spatial-Reference-wkid', 'value': '102685'}, {'key': 'Basic_Source', 'value': 'https://maps.baltimorecity.gov/egis/rest/services/OpenBaltimore/Charm_City_Circulator_Routes/MapServer/0'}, {'key': 'Basic_displayField', 'value': 'RouteName'}, {'key': 'Basic_supportsAdvancedQueries', 'value': 'true'}, {'key': 'Basic_minScale', 'value': '0'}, {'key': 'Basic_type', 'value': 'Feature Layer'}, {'key': 'Basic_supportsDatumTransformation', 'value': 'true'}, {'key': 'Basic_currentVersion', 'value': '10.5'}, {'key': 'Basic_useStandardizedQueries', 'value': 'true'}, {'key': 'Updated_Refresh-Method', 'value': ''}, {'key': 'Updated_Frequency', 'value': ''}, {'key': 'indexes_2_name', 'value': 'S351_idx'}, {'key': 'indexes_2_isUnique', 'value': 'true'}, {'key': 'indexes_2_description', 'value': ''}, {'key': 'indexes_2_isAscending', 'value': 'true'}, {'key': 'indexes_2_fields', 'value': 'Shape'}, {'key': 'drawingInfo_symbolLayers_6.type', 'value': 'CIMSymbolLayerIdentifier'}, {'key': 'drawingInfo_symbolLayers_2.symbolReferenceName', 'value': 'Symbol_20'}, {'key': 'drawingInfo_symbolLayers_4.type', 'value': 'CIMSymbolLayerIdentifier'}, {'key': 'drawingInfo_symbolLayers_5.symbolLayerName', 'value': 'Level_0'}, {'key': 'drawingInfo_symbolLayers_2.type', 'value': 'CIMSymbolLayerIdentifier'}, {'key': 'drawingInfo_symbolLayers_3.type', 'value': 'CIMSymbolLayerIdentifier'}, {'key': 'drawingInfo_symbolLayers_4.symbolReferenceName', 'value': 'Symbol_22'}, {'key': 'drawingInfo_symbolLayers_1.symbolLayerName', 'value': 'Level_0'}, {'key': 'drawingInfo_symbolLayers_3.symbolLayerName', 'value': 'Level_0'}, {'key': 'drawingInfo_symbolLayers_6.symbolLayerName', 'value': 'Level_0'}, {'key': 'drawingInfo_symbolLayers_5.type', 'value': 'CIMSymbolLayerIdentifier'}, {'key': 'drawingInfo_symbolLayers_1.symbolReferenceName', 'value': 'Symbol_19'}, {'key': 'drawingInfo_symbolLayers_4.symbolLayerName', 'value': 'Level_0'}, {'key': 'drawingInfo_symbolLayers_1.type', 'value': 'CIMSymbolLayerIdentifier'}, {'key': 'drawingInfo_symbolLayers_3.symbolReferenceName', 'value': 'Symbol_21'}, {'key': 'drawingInfo_symbolLayers_5.symbolReferenceName', 'value': 'Symbol_23'}, {'key': 'drawingInfo_symbolLayers_6.symbolReferenceName', 'value': 'Symbol_24'}, {'key': 'drawingInfo_type', 'value': 'CIMSymbolLayerDrawing'}, {'key': 'drawingInfo_symbolLayers_2.symbolLayerName', 'value': 'Level_0'}, {'key': 'drawingInfo_useSymbolLayerDrawing', 'value': 'true'}, {'key': 'indexes_1_name', 'value': 'R370_pk'}, {'key': 'indexes_1_isUnique', 'value': 'true'}, {'key': 'indexes_1_description', 'value': ''}, {'key': 'indexes_1_isAscending', 'value': 'true'}, {'key': 'indexes_1_fields', 'value': 'OBJECTID'}, {'key': 'Contact-Set_Contact-Information', 'value': ''}, {'key': 'Contact-Set_Departmental-Site', 'value': ''}, {'key': 'Contact-Set_Dataset-Owner', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': ''}]",[],[],https://data.baltimorecity.gov/dataset/Charm-City-Circulator-Routes-egis_rest_services_Op/ebjs-9g6p,data.baltimorecity.gov,,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/ebjs-9g6p,,,"['Text', 'Text', 'Geospatial', 'Number', 'Number']","['RouteName', 'AltName', 'Shape', 'OBJECTID', 'Shape.STLength()']","['routename', 'altname', 'shape', 'objectid', 'shape_stlength']","[{}, {}, {}, {}, {}]","['RouteName', 'AltName', 'Shape', 'OBJECTID', 'Shape.STLength()']",2017-03-21T19:35:31.000Z,https://maps.baltimorecity.gov/egis/rest/services/OpenBaltimore/Charm_City_Circulator_Routes/MapServer/0,468,ebjs-9g6p,Charm City Circulator Routes [egis_rest_services_OpenBaltimore_Charm_City_Circulator_Routes_MapServer_0],0,0.0,0,0.0,49,5.643856189774724,,official,map,2017-03-21T19:35:51.000Z
[],,"[{'key': 'Updated_Frequency', 'value': ''}]","['mohs', 'citistat', 'human services']",[],https://data.baltimorecity.gov/dataset/20160524-CitiStat-Human-Services-Meeting-Summary/y4j5-p5k7,data.baltimorecity.gov,Creative Commons 1.0 Universal (Public Domain Dedication),Jennett Cook,dm2j-vz52,https://data.baltimorecity.gov/d/y4j5-p5k7,,Data provided by agency,[],[],[],[],[],2016-08-23T15:51:41.000Z,Human Services CitiStat Meeeting Summary,312,y4j5-p5k7,20160524 CitiStat Human Services Meeting Summary,3,2.0,3,2.0,49,5.643856189774724,,official,file,2017-02-06T04:56:43.000Z
[],Public Safety,"[{'key': 'Contact-Set_Contact-Information', 'value': 'cknott@ubalt.edu'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'http://www.bniajfi.org'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'Cheryl Knott'}, {'key': 'Updated_Frequency', 'value': 'Annually'}, {'key': 'Updated_Refresh-Method', 'value': 'Synchronized'}, {'key': 'Common-Core_Data-Dictionary', 'value': 'http://bniajfi.org/indicators/all'}, {'key': 'Publishing-Entity_Department', 'value': 'Non-Governmental'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Crime-and-Safety-2015-/igey-yuay,data.baltimorecity.gov,,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/igey-yuay,,The Baltimore Neighborhood Indicators Alliance - Jacob France Institute,[],[],[],[],[],2017-07-12T21:46:18.000Z,"Indicators presented here represent the year 2015 values for Crime and Safety from Vital Signs published by the Baltimore Neighborhood Indicators Alliance. For more information, please visit http://www.bniajfi.org/vital_signs.",720,igey-yuay,Crime and Safety (2015),3,2.0,1,1.0,49,5.643856189774724,,official,map,2018-12-19T14:05:15.000Z
